17065	13501,13750,17044,19541,23989,33138,38766,40062,40549,43272,43339,31310,38906
17068	13501
17071	13501,20922,22317,28883
17072	13501,15129,15134
43099	13508,43063,46822
16748	13510,15437,15442,16741,16742,16743,16744,16745,16746,16749,46812
13555	13517
18643	13520,18576,18857,18858,18859,18860,18861,18862,18863,18864,18865,18866,18867,18868
25804	13523,20845,21942,22152,22195,25747,25771,2027,4101,5463,10675,20844,22248,26101,27363,28132,29267,35096,44632,46654,48935,49418
36306	13523,20865,36305,36283,49403
42873	13523,16645,28796,30801,39720,42421,42855,42864
13530	5085,6227,13443,39445,39446,39448,39451,39452,39455,39457,39458,39460,43546,39456,46020
39446	13530,39442,39443,39449,39450,39452,46015,39455,39456,39470,46022,46026
39448	13530,14777,39442,39451,39452,39455,39457,39458,39460,39464,39465,39467,44976,46015,46017,46019,46020,46026
39451	13530,39442,39448,39458,39464,46015,46021,46023,39452,39455,39460,46012,46019,46020,46026
39455	13530,14777,39442,39448,39452,39446,39451,39457,39458,39460,39462,39464,39467,39470,46012,46015,46016,46019,46020,46021,46022,46026,46028
39457	13530,14777,39442,39448,39452,39453,39455,39460,39461,39462,39464,39467,39468,39469,39470,39471,46020
39458	13530,14777,39442,39445,39448,39450,39451,39452,39455,39453,39462,39464,39467,39468,44976,46012,46015,46018,46019,46020,46021,46022,46023,46026,46028,39460,39469,39470,46016
39460	13530,14777,39442,39445,39448,39450,39452,39455,39451,39453,39456,39457,39458,39462,39464,39467,39468,39469,39470,44976,46015,46016,46019,48540
43546	13530,14777,15389,45082
48683	13531,19217,25210,25212,25245,25262,27870,48680
47871	13532,15410,15416,16657,16675,16676,16677,16678,23840,23844,24128,30082,31800
23945	13533,22473
13541	13534,13539,3407
17914	13535,17890,17916,17925
45064	13535,25896,45056,32729
30910	13536,25619,25992,30876,30898,7599,21961,30812
13538	47395
48150	13540,26073,26076,26077,26087,48087,48090,48095,48098,48101,48103,48106,48108,48109,48114,48115,48117,48119,48124,48125,48126,48128,48131,48132,48138,48140,48143,48145,48146,10842,48116,48167,48151,48153,48154,48160,48162,48163,48168,48169,48170,48172,48175,48181,48211,48212
13548	13542,25637,25656
25637	13542,13548,14319,14323,25577,25587,25615,25624,22053,25564,25647
49634	13547,47450,2956,13849,14145,30454
13549	8514,33509
13559	13557,15175,18276,34185,35621,43130
13560	13557
13561	13557,45950
13565	13557,13586,43187
13566	13557,49403
13571	13557
13581	13557
13582	13557
13587	13557,13579,13595,13599,13602,21526,26567,29596,36559,45612
13588	13557,21126,21133
13589	13557
13590	13557,16625,43167
13591	13557,20826
13592	13557,7050,16320,18265,27148,30460,30693
13597	13557
13598	13557
13599	13557,13587,695,19897,19978,20010,20078
13603	13557
13605	13557
13608	13557
13609	13557
13610	13557
13611	13557
26994	13558,26949
48324	13562,32313,34409,46337,48321,48322,27020,28651,35561,48328,48335,48337,48340,48348,48350,48351,48353,48356,48360,48361,48364,48365,48366,48370,48375,48376,48377,48383,48392,48408,48421,48426,48363,48436
48334	13562,48321,27020,48366,48377
48340	13562,34409,48321,48324,48328,48348,48356,48360,48364,48365,48375,48376,48383,48392,48408,48426,48350,48436
48348	13562,48321,48324,48328,48340,48350,48351,48353,48360,48361,48364,48365,48366,48370,48375,48376,48383,48408,48421,48363
48350	13562,48321,48324,48328,48332,48348,48340,48351,48353,48356,48360,48361,48364,48365,48366,48375,48376,48377,48392
48360	13562,39739,48321,48324,48328,48340,48348,48350,48353,1110,48364,48408,48421,48361,48376
48365	13562,48321,48324,48328,48340,48348,48350,48353,48361,48364,48351,48370,48375,48376
48366	13562,48321,48324,48334,48348,48350,48375,48377,48392,48419
48375	13562,48321,48324,48328,48340,48348,48350,48351,48361,48364,48365,48366,48376,48392,48408
48377	13562,48321,48324,48334,48350,48366
48392	13562,48321,48324,48332,48340,48350,48351,48356,48366,48375
43385	13563,43222
49245	13572,13722,17675,18916,24609,31361,40365,43247,49187,49189,49191,49195,49197,49199,49200,49206,49216,49233,49235,49236,49239,49242,49231,49248,49253,49266,49274,49286,49289,49246,49251,49252,49259,49261,49275,49290
21539	13574,21513
21146	13575,20078,21137,26126,29602,41685
25691	13575,14271,17563,17612,2574,3229,5119,26742,28343,33790,33794,36600,41406,47735
29685	13575,26486,29679,29684
29681	13578,29679
45627	13580,14472,26567,10675,13573,45454
15644	13584,15627
24216	13586,24188,22639,24233,24239,29603,24223
16320	13592,16304,16311,16315,16318,4509,7242,16312,16317,16319,16321,23805,24444,19975
19897	13599,19877
20010	13599,19978,47395
29592	13600,18358,18365,24233,29593,29594,29595,29596,29597,29598,29599,29600,29601,29602,29603,29604,29605,29606,29607,29608,29609,29610,29611,29612,29613,29614,29615,29616,29617,29618,29619,29620,29621,29622,29623,29624,29625,29626,29627,29628,29629,29630,29631,29632,29633,29634,29635,29636,29637,29638,29639,29640
13612	13557
13613	13557,20078,41685,42943
13616	339,7511,9839,10671,11863,13557,13810,14315,14686,15751,17064,17466,18298,18435,18447,18458,18576,18829,18861,18917,23515,24140,24155,24885,27655,30940,40423,40723,41405,41406,41407,41408,41409,41410,41411,41412,41413,41414,41415,41416,41417,41418,41419,41420,41421,41422,41423,41424,41425,41426,41427,41428,41429,41430,41431,41432,41433,41434,41435,41436,41437,41438,41439,41440,41441,41442,41443,41444,41445,41446,41447,41448,41449,41450,41451,41452,41453,41454,41455,41456,41457,41458,41459,41460,41461,41462,41463,41464,41465,41466,41467,41468,41469,41470,41471,41472,41473,41474,41475,41476
18458	13616,18432,18449,18612,18809,18840,20518,22545,24156,30275,40407,41970,42897,43064
41416	13616,17675,30076,41417,41424,41472,41476,49969
41419	13616,33364,35256,35617,32246,34145,49188
41420	13616
41421	13616,31890
41424	13616,34144,41416,41417,49969
41425	13616,16972,35535,41417,41472,41567
41427	13616,17107,29315,38570,34211
41429	13616
41431	13616,17740,28046,16862,42051,49743
41443	13616,41409,24820
41445	13616,23513,34161,49888
41453	13616,35182,35183
41455	13616,49858
41459	13616
41462	13616,1110,38283
41464	13616,24175,29852,30734,41703,44364,44446
41465	13616,49370
41468	13616,44898
41469	13616,24870
41471	13616,32184,29337
41472	13616,34927,41416,41417,41425
41473	13616,27536
41477	13722,16992,20280,27111,32071,36682,38762,41407,41415,6453,8675,27086,43342
41478	
41479	33415
41483	21253,38165,39939,49546,43210,44858
41489	32635
41492	13722,41244,46229
41493	
41494	19439,31170
41496	
41497	29434
41500	24772
41502	
41504	19217,19439
41505	32829,42229
41508	19217,49858
41509	42222,49858
41510	
41511	
41514	21429,25264,35613,40118,40814,41575
41516	
41521	19217,45387
41524	15365,5243,37981
41525	
41526	41408,41518,18911,47441
41528	19014,42163
41530	41408,41593
41532	18298,42168
41537	19217,22163,9206
41540	
41541	
41545	30078
41548	23724,40358
41550	
41554	36673,36690,36707,36857,36968,37196,37465,37707,37796,30220,44055,44089,44092,44050,44183
41556	32873,32875,32907,32883
41557	13848,24951,25513,31234,8274,27331,30602,41632,43575,43798,47424
41558	19217,44818
41560	
41561	16644,21520,23776
41563	
41567	16862,35570,41425,42051
41568	22242
41569	6466,6484,16886,21162,30944
41571	15340,28631
41575	41514
41576	
41577	47339
41578	34430,49909
41579	33461,49871,49878
41583	17161
41584	
41585	
41586	33768,33799
41588	
41589	
41590	36732,37200,41642
41591	13806,20284,21873,24208,25195,31142,40812,1100,10052,27736,43403
41592	
41593	41530
41597	
41598	20453,38088
41601	
41602	
41604	40254
41606	18545,37193,41605,37600,44254
41607	21555,34164
41608	19357,25085
41609	32929,32930,23207,32920,33050,41632,43387
41610	
41611	
41612	
41615	23998,33391,33393,33399,36961,1688
41616	27564,27632
41617	41367,44254,44251
41618	
41619	40204,43121
41623	15707
41627	43432
41629	
41631	13722,34394
41634	
41635	17584,23464
41636	
41637	
41639	
41643	
41644	37192
41647	
41648	33874,30220,44070,44161
41649	16920,20286,27359,19406,45838
41650	18118,26266,35919
41652	28361
41653	33874,37193,37359,37561,39370,41253,36821,41921,44095,44252
41654	14686
41655	
41656	13895,31241
41658	
41659	18399,41645,15367,41669
41660	28462,31406,2181,26860,46642
41661	28222
41662	37654,39337,30232,36917,37218,39242,39243,44173
41665	15290,37845,37946,42437,45102,45753
41666	44779
41667	
41668	40359
41669	34780,38509,41659
41670	23552,28871,29780,1031,35605,41476
41671	26905,36019,36042
41673	18647
41675	
41678	32645,13567,49392
41679	22664,46505
41683	18441,29600,36574,42736,45432
41686	40383
41694	
41700	27650,27675
41705	
41706	39369,1270,39295,44181
41708	
41710	18411
41711	
41713	13692,14854,15297,18809
41715	40717,43336
41716	
41718	41885,48656,48663
41720	24155,40407
41721	24240,34874,556
41722	
41723	
41724	23869,24846,16470
41727	
41728	
41729	18449
41730	
41731	8401,39633,39684
41732	36981,10043,32777,37711,39233,39234,42034
41736	
41740	13870
41741	
41744	
41747	12344,39636,39684,46319
41748	15751,16369,17466,20544,24135,24155,24164,28854,41791,41802,42895,42907
41749	
41750	30609,30709,40236,8401,10667,12344,29612,43085
13617	13557,41628
13626	13618,13624,13631,13634
13627	13618,13624,13628,13631
13628	13618,13624,13627,13631
13631	13618,13628,13626,13627,13634,13635,13691,40298,40351
13634	13618,13624,13631,13626
13635	13618,13624,13631
13641	13618,13656,14980,18432,18447,35697,44809
13642	13618,13649,24150,24156
13645	13618,24114,25733,30251
13647	13618,13716
13649	13618,13625,13636,13642,17489,18826,20514,35726,40701,30279,40725
13699	13619,13662,13618,17890,27915,29611
43020	13619,15761,17478,30324,43001,15757,22596,43032
40624	13620,14834,14835,39512,8233,39394,40634,48188,49452
20609	13621,30199
23333	13621,23323,7595,25783,25823,25864,30165,30862,42866,43831,25974,45999,49062
26391	13621,13954,26349,4917,26357,32843
17112	13623,14890,17104,17108,17145,40783
22261	13623,22241,22250,22259
35854	13623,24820,12156,43064
13715	13629,13636,13646,13703,13637,14983,15761,24148,28892
15906	13629,14333,15896,37889,38222,40159
26628	13629,14004,14477,21501,21635,25099,26617,3115,21244,47704
13659	13632,13653,13618,15743,17073,21167
18360	13632,18294,18343,18347,503,9950,24156,40712,18361
18577	13632,13653,18568,18576,24520,27595,32000,41412
18598	13632,13676,17474,18576,25837,47492,18620,20497
18628	13632,18310,18576,18623,9504,28884,32651,40298,48969
31784	13632,13653,15003,24253,24262,31756
32668	13632,18095,32626,24138
35812	13632,17036,1677,47837,47852
40635	13632,14834,14835,20846,40724
42908	13632,16369,18450,18612,18613,18614,18844,18858,24150,24179,41805,42855,42897,47804,47844
43072	13632,14797,35146,40430,43063,43019,44867,44892
43074	13632,14871,15747,18595,20211,30114,33507,33627,43028,43063,216,21823,42844,43837,47644
47846	13632,18811,18844,18859,18862,24150,30269,40337,45992,47804,47845
43070	13636,13640,15297,43063,20506,29817,32590
18361	13638,13654,17325,18343,18360,18608,22536,22540,23896,25705,30182,40353
47828	13638,13700,18626,42563,47804
13697	13640,10479,13618,13708,17486,20912,28850,30818,30881,40725
22541	13640,14324,18119,19554,22506,22526,22539,4254,6477,8783,22540,22543,22544,23080,28611,29817,38056,48302
22546	13640,14324
13663	13643,13618
43062	13643,18825,23071,38048,5236,13674,13923,15757,22640,32348,34688,39742,40251,41408,41417,41487,42689,43137,44667
31176	13644,13676,30813,31145,42994,43294
47507	13646,13714,17059,18133,18825,23441,40334,42614,47501,47502,47503,47504,47506,47518
39173	13654,26623,30262,21603,26085,33492
40760	13654,38769,38819,40751
32666	13655,13665,14391,17359,17361,30939,32626
19639	13656,19594,19601,19602,19605,19618,19620,19621,19632,19614,19651,19652,19661,19664,19669,19714,19723,24166,27344
13658	13618
19891	13661,18654,19877,24851,29326,35652,35763,35768,41018,33629,34152,43434
32649	13661,15302,27542,32626,3734,34412,35861,38755,38852,45016
35543	13661,19080,28865,32092,33559,32504,33498,35544,35547,35553,35554,35558,35564,35569,35580,35597,35600,35611,35615,35668,35669,35760,35781,35796,35552,35636,35733
35544	13661,35543,35547,35554,35569,35573,35597,35636,35760
35547	13661,29456,35543,35544,35553,35564,35580,35596,35611,35636,35760,35552,35597
35548	13661,22925,24866,8674,8749,23568,35580,35593,35596,35597,35636,35671,35719,35722,49878,35552,44310
35552	13661,35543,35547,35548,35553,35573,35576,35580,35600,35610,35615,35644,35691
35553	13661,23517,35543,35547,35552,35554,35569,35576,35600,35611,35596
35555	13661,17740,34930
35558	13661,35543,35554,35569
35566	13661,35595,35756,35611
35573	13661,35544,35552,35580,35596,35646,35664,35675,35781,35616,35636,35838
35575	13661,20080,31772
35576	13661,23568,35552,35553,35596,35760
35584	13661,1778,1780,18991,35682,35789,42663
35587	13661,25116,35116
35588	13661,17289,17634,23541,35592,35636,35680,35717
35596	13661,35547,35548,35573,35576,35580,35553,49884
35597	13661,16430,26520,28865,35443,35543,35544,35548,35560,35593,19451,25196,35547,35600,43890,35693
35598	13661
35602	13661,23542,24550,8768,41030
35604	13661,33812,35579,35672,43279,46797
35607	35599,41004
35609	18440,30749,35681,35711
35610	34589,35552,35644,35691
35614	23512,23520,25191,27560,29720,34377,34510,1114,10027,13870,23523,33515,35621,35678,35685,40989,49593
35620	32068,42663
35623	34164
35626	18313,35567,35586,35595,35618,35669,35790
35627	
35629	33909,33914,33943,33958,34404,44366,49892
35631	
35637	18290,19555,22773,23747,27053,29707,30269,30992,35251,6523,7204,33299,35698,35738,37860,38244,38780,39523,40659,40664,40671,41388
35638	
35639	
35642	35563
35643	
35644	35552,35586,35610,35636,35683,35691,35733,35808
35647	20927,25184,32169,33063
35651	32156
35653	30782,45051
35658	27609,32507,35611,27653,35683
35660	35580,35611,35615,35668,35669,35691,35739
35663	18345,18451,30244,35654,35773,35802,41946
35665	32227,34908,33192,40954
35666	35554,35569,35636,35680,35781,40995
35668	35543,35580,35611,35615,35636,35660,35680,35781
35671	35548,8674
35674	13791,23775,27668,27831,16518
35675	35573,35781
35680	35554,35588,35636,35666,35668,35611,35713,35781
35681	35609,35711,44619
35686	2644,3734,27653,29801,33498,37981,41680
35688	13871,19881,22773,23511,32235,34662,34909,35677,35796,38737,38825,49643
35690	
35691	35552,35610,35611,35615,35644,35660,35733,35739,35808
35694	18313,35580
35696	18313,35582,7494
35700	9009
35703	35646,35713,45180
35712	35554
35717	29596,35693,35588
35718	18313,35567,35595
35719	18575,23568,23615,24866,35548,23542,35813,49226
35720	35580,35615,35611,35733
35723	23297,35622,43895
35725	35693
35727	42021,42039
35728	23510,32403,33775,35116,35595,35790
35733	18313,24866,32379,35554,35593,35600,35644,35691,35720,5806,15356,35543,35808
35736	20528
35737	14056,31179,33231,1110,1458,20107,32246,32249,32364,33192
35741	971,35834
35742	27628,29456,29583,34418,45102
35744	35683
35745	35560
35746	14134,26911,33466,35678,35777
35748	23022,3685,35806,39048
35749	35563
35750	18313,19881,20216,34152,12107,35796,35851
35753	35564,8735
35754	11142
35755	31264,35761
35764	35846,40654
35765	35693,38334
35766	14204,33567,33576,16067,39044
35769	35794,35821
35771	
35777	35746
35779	35593,35715
35781	35543,35573,35611,35615,35636,35666,35668,35675,35680,35789
35784	
35790	23510,35586,35595,35626,35728,35821
35794	18313,35769,35762
35795	34662,38753,38808
35802	23071,27559,30244,35582,35663,35773,17898,41149,41946
35806	35748,39025,39048
35807	
35809	
35813	35719
35814	22540
35815	35775,9950,35557
35816	13819
35817	
35818	18566,18845,13705
35821	35595,35693,35769,35790
35824	
35825	32317
35826	18313
35827	13866,14216,18313,29848,34802,13976,13982,14060,14092,14094,14179,18574,19424,21253,23360,23670,26215,34566,35729,49226
35828	
35829	19365,35621,35630,20352,35605,41433,41482
35830	
35831	15298,35740,15362,20075,36392
35833	18566,30209,35649,35735
35835	
35836	29809,43126,49549,49584
13664	82,13618,14980,16979,22697,15318,35791
13677	13665,13618,13710
36378	13666,17333,17335,36339,36341,36342,36343,36347,36375,23469,36333,36344,36380,36406,36414,38214,38225,41884,46299
23861	13667,32843,40581
23873	13667,17557,23784,23795,23877,29698
23876	13667,23859,23872,23874,23773,23870,23881,23884,23886
23879	13667,13676,20793,23381,23932,25667,25837,30161,30178,41699
23884	13667,23862,23872,23876,23870,23881,39424,23886
23888	13667,20506
23891	13667,23870,23878,23880,40400
23894	13667,23855,4516,45653
23898	13667,10519,35726
19582	13670,19485,35752
40332	13670,18434,18567,18621,18821,18862,40298,11865,18815,40987,41790
13687	13672,13618,23875,31201,31207
13707	13672,23875
16851	13672,16827,16838,1382,17584,26905,37838,40713,48086
27955	13672,27917,27966,27978
31185	13672,31178
31191	13672,31178,31187,31193,31202,31211,36407
31204	13672,27929,27959,27966,27978,31178,31197,31187
31212	13672,31178,31181,31187,31190,31193,31201,31202,31203,31208,31211,16470,31214,31221,31222,36407
13674	13618,43062
13675	13618,17142,33770,42900
17142	13675,17104,17116,17117,17126,17129,17143,17151,42900,17149
28889	13678,14441,17050,22535,28876,28888,7661,9942,40318
28902	13678,22503,28131,28893,28895,28900,29719,29811,30267
13679	13618
17372	13681,17348,17371,28885
40322	13681,16689,17064,17468,23366,40298,15946,24027,28892,32663,43105
13683	13618,17059,40298
13685	10475,13618,15130,15312
15677	13688,15664,15670,15679,48040
15679	13688,15677,12388,15664
40319	13688,23856,26892,28879,40298,41506,43227,43253,43297,43324,43352,47831
36661	13691,15761,30800,31169
