38460	38408,38424,38425,38426,38436,38441,38454,38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38442,38461,38462,38463,38464,38465,38466,38467,38468
38462	38408,38412,38414,38424,38425,38426,38436,38438,38441,38447,38448,38450,38460,38461,38403,38404,38405,38406,38407,38409,38410,38411,38413,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38439,38440,38442,38463,38464,38465,38466,38467,38468
38463	38408,38412,38414,38424,38425,38426,38436,38438,38441,38447,38448,38450,38460,38461,38462,38403,38404,38405,38406,38407,38409,38410,38411,38413,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38439,38440,38442,38464,38465,38466,38467,38468
38464	38408,38424,38425,38426,38436,38441,38460,38461,38462,38463,38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38442,38465,38466,38467,38468
38466	38408,38424,38425,38426,38436,38441,38460,38461,38462,38463,38464,38465,38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38467,38468
38468	38408,38424,38425,38426,38441,38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38442,38443,38460,38462,38463,38464,38466
38467	38424,38425,38426,38441,38462,38463,38464,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38442,38454,38460,38461,38465,38466
38461	38425,38436,38460,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38462,38463,38464,38465,38466,38467
38465	38425,38436,38460,38461,38462,38463,38464,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38466,38467
38452	38403,38404,38405,38406,38407,38409,38410,38411,38453,38454,38455,38457,38459
38453	38452,38403,38404,38405,38406,38407,38409,38410,38411,38412,38454,38455,38456,38457,38458,38459
38454	38452,38453,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38455,38456,38457,38458,38459,38460,38467
38455	38452,38453,38454,38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38456,38457,38458,38459
38456	38454,38455,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38453,38457,38458,38459
38457	38454,38455,38456,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38452,38453,38458,38459
38458	38454,38455,38456,38457,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38453,38459
38459	38454,38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38416,38417,38418,38419,38420,38421,38452,38453,38455,38456,38457,38458
38469	573,38470,38471
38470	38469,38471
38471	38469,38470
38472	17203,38473,38474,38475,38476,38477,38478,38479,38480,38481,38482,38483,38484,38485,38486,38487,38488,38489,38490,38491,38492,38493,38494,38495,38496,38497,38498,38499,38500,38501,38502,38503,38504,38505,38506,38507,38508,38509,38510,38511,38512,38513,38514,38515,38516,38517,38518,38519,38520,38521,38522,38523,38524,38525,38526,38527,38528,38529,38530,38531,38532,38533,38534,38535,38536,38537,38538,38539,38540,38541,38542,38543,38544,38545,38546,38547,38548,38549,38550,38551,38552,38553,38554,38555,38556,38557,38558,38559,38560,38561,38562,38563,38564,38565,38566,38567,38568,38569,38570,38571
38473	38472,16866,35559,40078,44621,44761
38476	38472,1342,30220,37841
38484	38472,38542,41231,38509,38572
38488	38472,10029,16894,17656,39234,42039
38489	38472,38491,38493,38497,38513,38516,39370
38491	38472,38489,37591,38506,41605
38493	38472,38489,38492,38497,38498,38504,38512,38513,38516,38520,38545,38551
38494	38472,44070,38519
38497	38472,38486,38489,38493,38504,38516,38519,38542,38545,38513,38515,38551
38498	38472,38475,38493,38500,38507,38512,38513,38514,38515,38519,38525,38537,45446
38499	38472,10012,10082,17203,37425
38500	38472,38498,38519,38537,39295,45446,38507,38512,38513,38515,39369
38502	38472,38504,38519,38557
38503	38472,38482,38519
38504	38472,38486,38492,38493,38497,38502,38512,38513,38516,38519,38525,38528,38542,38551,38557
38506	38472,38491,41250,44107
38507	38472,38475,38498,38500,38512,38513,38515,38519
38511	38472
38512	38472,38475,38486,38492,38493,38498,38504,38507,28820,38500,38513,38514,38515,38516,38519,38522,38525,38527,38528,38537,38542,38548
38513	38472,38486,38489,38492,38493,38498,38504,38507,38512,38497,38500,38516,38519,38523,38527,38528,38534,38537,38545,38551
38515	38472,38475,38492,38498,38507,38512,38497,38500,38516,39271,38537
38516	38472,38489,38493,38497,38504,38512,38513,38515,38519,38525,38528,38551
38517	38472,23273
38519	38472,38486,38492,38497,38498,38500,38502,38503,38504,38507,38512,38513,38514,38516,38494,38525,38527,38528,38529,38538,38564,38526,38537,39357,44183
38520	38472,38492,38493
38521	38472,38483,38545
38526	38472,38519
38528	38472,38486,38492,38504,38512,38513,38516,38519,38525
38529	38472,38519
38531	38472,39288,39357,40709
38532	38472,38546
38534	38472,38513,38527,39242
38535	38472
38537	38472,38475,38498,38500,38512,38513,38527,38515,38519
38539	38472,10029
38540	38472,38572
38546	38472,38532
38548	38472,38512
38549	38472,38544
38550	38472
38553	38472,38533,38536
38557	38472,38502,38504
38559	38472,23557,39262
38560	38472,45669
38562	38472
38564	38472,38519
38567	38472,6018,36668,36972,37409,37448,39268,39271,39329,41250,39332,39333,40395
44536	38478,44517
42032	38509
44553	38509,44517
39960	38541,44070
44253	38563,38568,37173,38487
38578	38573,38576,6018,14008,23286,36862,36972,37001,37119,37409,37461,37476,37537,38474,38574,39333,41367,44056,40395
39359	38574,39243,39295,39369
38579	38580,38581,38582,38583,38584,38585,38586,38587,38588,38589,38590,38591,38592,38593,38594,38595,38596,38597,38598,38599,38600,38601,38602,38603,38604,38605,38606,38607,38608,38609,38610,38611
38580	38579,38582,38585,38589,38598,38608,38583,38586,38599,38605,38610
38581	38579,38592,38608
38585	38579,38580,38582,38583,38586,38587,38589,38590,38591,38592,38593,38594,38595,38598,38599,38600,38603,38605,38606,38608,38609,38610,38611
38586	38579,38582,38583,38585,38580,38589,38590,38592,38593,38596,38597,38599,38600,38601,38602,38604,38608,38610,38611
38588	38579,38583,38592,38593,38594,38600,38599,38602
38589	38579,38580,38582,38583,38584,38585,38586,38587,12491,38590,38591,38592,38593,38594,38595,38596,38597,38598,38599,38600,38601,38604,38605,38606,38608,38609,38610,38611
38590	38579,38585,38586,38587,38589,38592,38593,38597,38600,38601,38608,38595,38596,38599,38611
38591	38579,38582,38585,38587,38589,38583,38592,38594,38600,38608,38607
38593	38579,38582,38583,38584,38585,38586,38588,38589,38590,38592,38598,38599,38600,38605,38606,38608,38609,38610,38611
38596	38579,38582,38586,38589,38590,38597,38599
38597	38579,38582,38586,38589,38590,38596,38601,38599
38598	38579,38580,38583,38584,38585,38589,38592,38593,38605,38599,38610
38600	38579,38583,38585,38586,38588,38589,38590,38591,38593,38594,38599,38587,38595,38602,38608,38610
38601	38579,38583,38586,38589,38590,38597,38599,38592,38608,38610
38602	38579,38586,38599,38600,38588
38605	38579,38582,38585,38589,38593,38598,38599,38580,38583,38592,38606,38608
38606	38579,38585,38589,38593,38605,38592
45636	38584,45383
38609	38585,38589,38592,38593,38579,38584
38611	38586,38589,38592,38610,38579,38585,38590,38593
38614	38612,38613,38615
38617	38612,38613,38615,38616,38618,38619,38620,38621
38619	38612,38613,38615,38616,38617,38618,38620,38621
38621	38612,38613,38615,38616,38617,38618,38619,38620
38622	38612,38613,38615,38620
38624	38612
38633	38628,38630,38634,38635,38636,38644,38646,38647,38652,38663,38666,38670,38671,38672,38673,38674,38639,38662
38634	38628,38629,38630,38632,38633,38635,38639,38640,38642,38646,38651,38654,38657,38659,38662,38663,38664,38665,38669,38670,38655,38674,38675
38638	38628,4745,38646,38655,38657,38662,38665,38668,45625
38639	38628,38634,38635,5661,38633,38642,38646,38662,38663,38674
38647	38628,38633,38636,38637,38641,38646,38649,38652,38654,38663,38664,38666,38670,38672,38671,38673,38675
38649	38628,38637,38641,38646,38647,38654,38662,38663,38666,38669,38670,38673,38674,38675
38652	38628,38633,38635,38636,38647,38654,38660,38663,38670,38674,38673,38675
38653	38628,38641
38654	38628,38634,38635,38636,38640,38647,38649,38652,38641,38663,38666,38670,38671,38672,38673,38675
38660	38628,38652,38666,38671,38672,38670
38662	38628,38630,38634,38635,38638,38639,38644,38645,38646,38649,38657,38633,38674
38666	38628,38633,38635,38646,38647,38649,38654,38660,38663,38670,38674,38673,38675
38668	38628,38629,38630,38631,38632,38638,38644,38646,38657,38659,38665,38667,38670
38669	38628,38629,38630,38631,38634,38641,38644,38646,38649,38650,38664,38665,38670
38670	38628,38629,38633,38634,38635,38637,38641,38642,38645,38646,38647,38649,38650,38651,38652,38654,38659,38664,38666,38668,38669,38660,38671,38672,38673,38674,38675
38671	38628,38633,38635,38636,38654,38660,38670,38647,38663,38674,38675
38672	38628,38633,38635,38636,38647,38654,38660,38670,38641,38663,38674,38675
38673	38628,38633,38635,38637,38646,38649,38654,38670,38647,38652,38663,38666,38674,38675
40091	38632,38664,40053,10568,38646,38659
38674	38633,38635,38636,38639,38646,38649,38652,38659,38664,38666,38670,38671,38672,38673,38628,38634,38662,38663
38675	38636,38649,38670,38672,38673,38628,38634,38640,38647,38652,38654,38663,38666,38671
38695	38665,38676
38676	38677,38678,38679,38680,38681,38682,38683,38684,38685,38686,38687,38688,38689,38690,38691,38692,38693,38694,38695,38696
38683	38676
38684	38676,47041
38686	38676
38688	38676,38677,38678,38680,38687,38691,45381,45552
38689	38676
38690	38676
38692	38676
41088	38680,46513
40694	38696,40659,19557
38697	1860,38698
38699	38700,38701,38702
38700	38699
38702	38699,38701,48651
38706	38703,44877
38707	38703,43075,38710
38717	38703
38718	38703
38725	38703,131,8715,33196,33427,38818
46670	38719,39105,45036,46668,46674,46702,46730
38818	38725,38734
38727	38726
38733	38726
38731	316,38732
42143	38732,43662,48656
42147	38732,27086
42154	38732,42145,42152,42160,42161,42167,42170,42171,42172,42173,42176,42178,42179,42181,42182,42186,42208,42158,42177,42189
42157	38732,42152
42158	38732,42154,42182
42159	38732
42160	38732,42154,42161,42167,42171,42172,42179,42176
42166	38732
42170	38732,42154,42161,42167,42171,42172,42176
42172	38732,42154,42160,42161,42170,42171,4019,12196,42167,42176,42178,42179,42192,42195,42196,42197,42201,42202,42204,42208,42213,42216
42173	38732,42154,42181
42176	38732,42154,42167,42171,42172,42145,42160,42170,42177,42178,42179,42183,42186,42192,42193
42177	38732,42171,42176,42154,42183
42178	38732,42154,42167,42171,42172,42176,42179,42183,42192
42180	38732
42181	38732,42154,42173
42183	38732,42167,42176,42177,42178,42179,42192
42186	38732,42154,42167,42176,42179
38739	38734,38750,38754,38782,38787,38805,38812,40425,44368
38740	38734,38849
38763	38734
38764	38734,38831,43121
38775	38734,38757
38791	38734,38788,38793
38796	38734,48792
38803	38734,38793
38804	38734
38807	38734,38805
38809	38734
38815	38734,38778,23569
38819	38734,38766,38769,6459,40760
38821	38734,38811
38853	38748
38843	38787,44892
38833	38793,35770,35782,38623,40425
40271	38802,38814,40240
38829	
48573	38835,48565
40364	38841,40354
38842	
38846	39095
38850	
38855	
38856	
38857	
38858	
38890	38864,38865,38871,38886,9639,23386,38860,38870
38892	38865,38867,38888,23386
38891	23386,38860
38893	38894,38895,38896,38897,38898,38899,38900,38901,38902,38903,38904,38905,38906,38907,38908,38909
38895	38893,38897,38902,38905,49071
38898	38893,38906
38899	38893
38900	38893
38903	38893
38904	38893
38905	38893,38895,38902,40808,49071
49071	38895,38897,38902,38905
49208	38906,44628,49187,49197,49201,49204,49206,1860,49209,49211,49217,49259,49261,49276,49278,49290
38907	38893
38908	38893
42456	38916,40710,42413,14341,42454,42508,42632,46618,48061
38924	38923,48341
38925	38923,38926
38926	38923,38925
38933	38929
38936	38929
38938	38929
38939	38929,38937
38941	38929,38930,38948
38943	38929
38944	38929
38948	38937,38941,38929,38930,38946
40196	38946,17207,40193
38949	38950,38951,38952,38953,38954,38955,38956,38957,38958,38959,38960,38961,38962,38963,38964,38965,38966,38967,38968,38969,38970,38971,38972,38973,38974,38975,38976,38977,38978,38979,38980,38981,38982,38983,38984,38985
38951	38949,38960,38979
38954	38949,43172
38956	38949,38953,38962
38957	38949,38952,38953,38961,38971,38977,38978,38979
38958	38949,38955,38965,38966,38972,38981,38967
38959	38949,38955,38962,38963,38966,38969,38977,38982
38963	38949,38959,38977
38964	38949,38952,38979,38983
38965	38949,38958,42408
38967	38949,38958
38969	38949,38959,38950,38970
38976	38949,38970,38972,38962,38984
38979	38951,38952,38957,38964,38971,38978,30712,38949,38961,38983,43235
38981	38955,38958,38949
38982	38955,38959,38949,38962
38983	38964,38974,38979,19735,38949,38961,38973,43235
38980	38949
38994	38986,38995,38999,39000,39002
38995	38986,38994,38999
38997	38986,38993,39003
38998	38986,38991
38999	38986,38994,38995,39000
39000	38986,38994,38999,39001
39001	38986,38989,38993,39000,14075
39002	38986,38994
39003	38997,38986
39005	39004
39006	39004
39008	39004
42775	39013
39015	39016,39017
39018	22397,39019,39020,39021,39022,39023
39020	39018
44843	39030,44815
48363	39045,48321,48351,1367,48324,48348,48436
43402	39080,40736,41503,43138,41775,43433,43593
39659	39081,39631,39635,39646,39655,39662,39687,39688,39696,39703,39708
39096	33510
39097	33510,42063
39099	25157,25187,27595,33510,42055
39100	23631,33510,35195
39101	33510
39103	4413,33510
46744	39105,46674,46680,46729,46734,46735,46739,46741,46668,46746,46752
39106	33510
39108	33510
39115	8565,33510,41848
39116	33510
39117	33510
39119	33510
39124	33510,47441
39125	15069,33510
39126	33510
39128	33510
39129	33510,40204
39130	29379,33510
46165	39131,46166,46167,46168,46169,46170,46171,46172,46173,46174,46175,46176,46177,46178,46179,46180,46181,46182,46183,46184,46185,46186,46187,46188,46189,46190,46191,46192,46193,46194,46195,46196,46197,46198,46199,46200,46201,46202,46203,46204,46205,46206,46207,46208,46209,46210,46211,46212,46213,46214,46215,46216,46217,46218,46219,46220,46221,46222,46223,46224,46225,46226,46227
39132	33510,41337
39133	33510
39141	39134
39144	39134
39145	39146,39147,39148,39149,39150,39151,39152,39153,39154,39155
39146	39145,39150,39151,39154,42991
39147	39145,39149,39150,39151,39153,39154
39148	39145,39151
39149	39145,39147,1778,39150,39151,39153,39154
39150	39145,39146,39147,39149,39151,39154
39151	39145,39146,39147,39149,39150,39148,39154,39155
39152	39145,39155,42991
39153	39145,39147,39149,39154
39154	39145,39146,39147,39149,39150,39151,39153,42991
42991	39146,39152,39154,42989,42992,42993,42994,42997
46639	39160,45343,46622,11045,12350,46985
49456	39165,49450,7279,10626,23787
39175	39176,39177,39178,39179,39180,39181,39182,39183,39184,39185,39186,39187,39188,39189,39190,39191,39192,39193,39194,39195,39196,39197,39198,39199,39200,39201,39202,39203,39204,39205
39178	39175,39177,39179,39180,39183,39184,39185,39186,39187,39188,39189,39190,39191,39193,39194,39199,39201,39202,39192,39198,39204
39179	39175,39176,39178,39180,39181,39184,39185,39187,39188,39190,39193,39194,39202,39203,39204
39181	39175,39176,39179,39202,39184,39185,39193,39203
39184	39175,39176,39178,39179,39181,39183,39185,39187,39188,39190,39196,39202,39193,39194,39199,39200,39203,39204
39187	39175,39176,39178,39179,39183,39184,39185,39186,39193,39196,39199,39200,39203,39205
39188	39175,39178,39179,39180,39183,39184,39185,39192,39193,39196,39199
39190	39175,39178,39179,39184,39185,39196,39199,39202,39204
39196	39175,39176,39180,39184,39185,39187,39188,39190,39193,39194,39199,39200,39202,39203,39204
39197	39175,39185,39193,39194,39199
39198	39175,39185,39178,39201
39200	39175,39180,39189,39192,39193,39196,39184,39186,39187,39194,39203,39204,39205
39202	39178,39179,39181,39182,39183,39184,39185,39190,39193,39194,39195,39196,39175,39204
39204	39196,39200,39202,39175,39178,39179,39184,39185,39190,39199
39228	39229,39230,39231
39245	39232,44254
39246	39232,48989
39248	39232,4008,37634,39258,39261,39263,39268,39276,39285,39287,39298,39300,39305,39307,39321,39326,44148,44203,39333
39250	39232
39260	39232,39284,39334
39263	39232,39248,39258,39261,18912,39282,39318,44203
